,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,newdate
0,1,01/22/2020,Anhui,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
1,2,01/22/2020,Beijing,Mainland China,1/22/2020 17:00,14.0,0.0,0.0,01/22 
2,3,01/22/2020,Chongqing,Mainland China,1/22/2020 17:00,6.0,0.0,0.0,01/22 
3,4,01/22/2020,Fujian,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
4,5,01/22/2020,Gansu,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
5,6,01/22/2020,Guangdong,Mainland China,1/22/2020 17:00,26.0,0.0,0.0,01/22 
6,7,01/22/2020,Guangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,01/22 
7,8,01/22/2020,Guizhou,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
8,9,01/22/2020,Hainan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,01/22 
9,10,01/22/2020,Hebei,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
10,11,01/22/2020,Heilongjiang,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
11,12,01/22/2020,Henan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,01/22 
12,13,01/22/2020,Hong Kong,Hong Kong,1/22/2020 17:00,0.0,0.0,0.0,01/22 
13,14,01/22/2020,Hubei,Mainland China,1/22/2020 17:00,444.0,17.0,28.0,01/22 
14,15,01/22/2020,Hunan,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,01/22 
15,16,01/22/2020,Inner Mongolia,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
16,17,01/22/2020,Jiangsu,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
17,18,01/22/2020,Jiangxi,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,01/22 
18,19,01/22/2020,Jilin,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
19,20,01/22/2020,Liaoning,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,01/22 
20,21,01/22/2020,Macau,Macau,1/22/2020 17:00,1.0,0.0,0.0,01/22 
21,22,01/22/2020,Ningxia,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
22,23,01/22/2020,Qinghai,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
23,24,01/22/2020,Shaanxi,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
24,25,01/22/2020,Shandong,Mainland China,1/22/2020 17:00,2.0,0.0,0.0,01/22 
25,26,01/22/2020,Shanghai,Mainland China,1/22/2020 17:00,9.0,0.0,0.0,01/22 
26,27,01/22/2020,Shanxi,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
27,28,01/22/2020,Sichuan,Mainland China,1/22/2020 17:00,5.0,0.0,0.0,01/22 
28,29,01/22/2020,Taiwan,Taiwan,1/22/2020 17:00,1.0,0.0,0.0,01/22 
29,30,01/22/2020,Tianjin,Mainland China,1/22/2020 17:00,4.0,0.0,0.0,01/22 
30,31,01/22/2020,Tibet,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
31,32,01/22/2020,Washington,US,1/22/2020 17:00,1.0,0.0,0.0,01/22 
32,33,01/22/2020,Xinjiang,Mainland China,1/22/2020 17:00,0.0,0.0,0.0,01/22 
33,34,01/22/2020,Yunnan,Mainland China,1/22/2020 17:00,1.0,0.0,0.0,01/22 
34,35,01/22/2020,Zhejiang,Mainland China,1/22/2020 17:00,10.0,0.0,0.0,01/22 
35,36,01/22/2020,another,Japan,1/22/2020 17:00,2.0,0.0,0.0,01/22 
36,37,01/22/2020,another,Thailand,1/22/2020 17:00,2.0,0.0,0.0,01/22 
37,38,01/22/2020,another,South Korea,1/22/2020 17:00,1.0,0.0,0.0,01/22 
38,39,01/23/2020,Anhui,Mainland China,1/23/20 17:00,9.0,0.0,0.0,01/23 
39,40,01/23/2020,Beijing,Mainland China,1/23/20 17:00,22.0,0.0,0.0,01/23 
40,41,01/23/2020,Chongqing,Mainland China,1/23/20 17:00,9.0,0.0,0.0,01/23 
41,42,01/23/2020,Fujian,Mainland China,1/23/20 17:00,5.0,0.0,0.0,01/23 
42,43,01/23/2020,Gansu,Mainland China,1/23/20 17:00,2.0,0.0,0.0,01/23 
